"","product","province","period","price","basket"
"1791","K","46","2019-07-06",82.73,"2019"
"1792","K","48","2019-06-13",109.57,"2019"
"1793","K","35","2019-11-17",55.52,"2019"
"1794","K","47","2019-03-16",85.46,"2019"
"1795","K","12","2019-12-07",32.48,"2019"
"1796","K","47","2019-01-26",80.06,"2019"
"1797","K","11","2019-04-20",33.95,"2019"
"1798","K","11","2019-03-28",36.62,"2019"
"1799","K","24","2019-04-21",43.28,"2019"
"1800","K","13","2019-11-04",34.36,"2019"
"1801","K","35","2019-05-15",86.61,"2019"
"1802","K","59","2019-12-03",123.19,"2019"
"1803","K","12","2019-06-20",37.48,"2019"
"1804","K","11","2019-04-20",32.34,"2019"
"1805","K","10","2019-12-31",29.96,"2019"
"1806","K","12","2019-09-27",38.34,"2019"
"1807","K","13","2019-06-28",39.83,"2019"
"1808","K","12","2019-04-13",33.17,"2019"
"1809","K","11","2019-02-23",29.39,"2019"
"1810","K","12","2019-11-29",33.09,"2019"
"1811","K","24","2019-09-17",49.51,"2019"
"1812","K","11","2019-03-28",37.93,"2019"
"1813","K","47","2019-10-10",92.44,"2019"
"1814","K","10","2019-02-10",29.92,"2019"
"1815","K","59","2019-12-03",100.69,"2019"
"1816","K","46","2019-05-06",98.15,"2019"
"1817","K","48","2019-04-13",67.86,"2019"
"1818","K","46","2019-03-22",109.6,"2019"
"1819","K","13","2019-02-27",31.91,"2019"
"1820","K","47","2019-01-26",76.2,"2019"
"1821","K","24","2019-04-21",46.49,"2019"
"1822","K","46","2019-08-01",101.08,"2019"
"1823","K","59","2019-07-31",102.63,"2019"
"1824","K","59","2019-06-26",87.19,"2019"
"1825","K","35","2019-01-11",85.03,"2019"
"1826","K","46","2019-02-09",70.82,"2019"
"1827","K","48","2019-07-31",85.03,"2019"
"1828","K","59","2019-02-13",128.17,"2019"
"1829","K","24","2019-02-01",46.76,"2019"
"1830","K","35","2019-12-16",70.74,"2019"
"1831","K","12","2019-01-29",35.72,"2019"
"1832","K","47","2019-07-05",77.16,"2019"
"1833","K","35","2019-03-07",81.96,"2019"
"1834","K","59","2019-06-26",98.93,"2019"
"1835","K","47","2019-01-26",78.35,"2019"
"1836","K","59","2019-02-13",124.71,"2019"
"1837","K","13","2019-02-27",32.63,"2019"
"1838","K","46","2019-02-09",75.68,"2019"
"1839","K","12","2019-02-17",30.38,"2019"
"1840","K","59","2019-10-12",98.68,"2019"
"1841","K","47","2019-03-16",73.81,"2019"
"1842","K","47","2019-05-25",86.09,"2019"
"1843","K","47","2019-12-03",84.66,"2019"
"1844","K","47","2019-02-11",62.05,"2019"
"1845","K","10","2019-12-31",28.14,"2019"
"1846","K","10","2019-09-19",36.66,"2019"
"1847","K","24","2019-03-04",48.19,"2019"
"1848","K","35","2019-07-12",68.03,"2019"
"1849","K","12","2019-04-13",33.68,"2019"
"1850","K","13","2019-12-09",35.56,"2019"
"1851","K","47","2019-12-03",87.95,"2019"
"1852","K","24","2019-05-19",56.78,"2019"
"1853","K","46","2019-03-22",112.12,"2019"
"1854","K","35","2019-07-12",61.88,"2019"
"1855","K","11","2019-02-23",32.18,"2019"
"1856","K","35","2019-01-11",95.88,"2019"
"1857","K","47","2019-07-05",82.25,"2019"
"1858","K","48","2019-10-25",71.63,"2019"
"1859","K","24","2019-09-17",48.09,"2019"
"1860","K","11","2019-08-13",31.88,"2019"
"1861","K","13","2019-10-06",31.14,"2019"
"1862","K","12","2019-02-17",31.51,"2019"
"1863","K","47","2019-04-10",104.35,"2019"
"1864","K","35","2019-11-17",58.99,"2019"
"1865","K","48","2019-05-19",87.77,"2019"
"1866","K","35","2019-08-27",60.56,"2019"
"1867","K","10","2019-12-31",29.64,"2019"
"1868","K","35","2019-05-15",78.36,"2019"
"1869","K","13","2019-11-04",34.48,"2019"
"1870","K","11","2019-10-30",32.6,"2019"
"1871","K","47","2019-11-06",89.27,"2019"
"1872","K","47","2019-05-25",76.95,"2019"
"1873","K","11","2019-11-21",34.64,"2019"
"1874","K","35","2019-07-12",65.16,"2019"
"1875","K","11","2019-12-16",29.51,"2019"
"1876","K","47","2019-11-06",89.49,"2019"
"1877","K","46","2019-05-06",102.62,"2019"
"1878","K","47","2019-07-05",73.27,"2019"
"1879","K","24","2019-09-17",55.72,"2019"
"1880","K","35","2019-08-27",57.1,"2019"
"1881","K","13","2019-11-04",36.9,"2019"
"1882","K","48","2019-05-19",84.94,"2019"
"1883","K","10","2019-06-26",41.79,"2019"
"1884","K","11","2019-04-20",32.51,"2019"
"1885","K","10","2019-02-10",31.23,"2019"
"1886","K","48","2019-05-19",81.71,"2019"
"1887","K","47","2019-07-05",65.51,"2019"
"1888","K","47","2019-12-03",92.51,"2019"
"1889","K","13","2019-07-21",45.42,"2019"
"1890","K","46","2019-02-09",77.11,"2019"
"1891","K","24","2019-08-16",57.86,"2019"
"1892","K","48","2019-05-19",83.44,"2019"
"1893","K","11","2019-12-16",31.74,"2019"
"1894","K","59","2019-04-11",116.04,"2019"
"1895","K","12","2019-04-13",30.99,"2019"
"1896","K","46","2019-08-01",90.12,"2019"
"1897","K","12","2019-02-17",32.27,"2019"
"1898","K","10","2019-01-15",37.4,"2019"
"1899","K","46","2019-08-01",102.94,"2019"
"1900","K","11","2019-05-09",32.61,"2019"
"1901","K","59","2019-12-03",115.3,"2019"
"1902","K","47","2019-07-05",73.18,"2019"
"1903","K","24","2019-03-04",45.21,"2019"
"1904","K","48","2019-12-31",99.61,"2019"
"1905","K","48","2019-04-13",66.74,"2019"
"1906","K","46","2019-06-08",81.73,"2019"
"1907","K","24","2019-05-19",60.32,"2019"
"1908","K","35","2019-06-09",63.66,"2019"
"1909","K","59","2019-12-03",115.78,"2019"
"1910","K","10","2019-10-24",29.51,"2019"
"1911","K","59","2019-12-03",105.98,"2019"
"1912","K","13","2019-12-09",34.08,"2019"
"1913","K","35","2019-08-27",59.83,"2019"
"1914","K","13","2019-11-04",33.73,"2019"
"1915","K","24","2019-08-16",62.15,"2019"
"1916","K","35","2019-10-18",68.96,"2019"
"1917","K","59","2019-06-26",85.7,"2019"
"1918","K","47","2019-10-10",94.91,"2019"
"1919","K","24","2019-11-11",59.33,"2019"
"1920","K","12","2019-01-29",35.84,"2019"
"1921","K","46","2019-01-12",85.28,"2019"
"1922","K","10","2019-05-15",29.8,"2019"
"1923","K","59","2019-07-31",104.31,"2019"
"1924","K","24","2019-10-10",50.9,"2019"
"1925","K","12","2019-06-20",41.19,"2019"
"1926","K","35","2019-12-16",75.73,"2019"
"1927","K","24","2019-01-04",47.5,"2019"
"1928","K","46","2019-01-12",93.61,"2019"
"1929","K","12","2019-07-27",43.39,"2019"
"1930","K","10","2019-10-24",30.08,"2019"
"1931","K","24","2019-08-16",59.46,"2019"
"1932","K","12","2019-08-30",34.76,"2019"
"1933","K","12","2019-03-21",40.45,"2019"
"1934","K","35","2019-12-16",79.24,"2019"
"1935","K","10","2019-03-13",38.93,"2019"
"1936","K","12","2019-10-25",32.34,"2019"
"1937","K","12","2019-06-20",38.85,"2019"
"1938","K","10","2019-06-26",40.89,"2019"
"1939","K","47","2019-12-03",82.85,"2019"
"1940","K","47","2019-11-06",83.95,"2019"
"1941","K","13","2019-10-06",33.5,"2019"
"1942","K","47","2019-01-26",78.5,"2019"
"1943","K","35","2019-12-16",80.97,"2019"
"1944","K","11","2019-09-02",31.75,"2019"
"1945","K","47","2019-11-06",85.96,"2019"
"1946","K","24","2019-05-19",62.19,"2019"
"1947","K","11","2019-01-11",31.9,"2019"
"1948","K","11","2019-08-13",31.49,"2019"
"1949","K","46","2019-05-06",84.31,"2019"
"1950","K","46","2019-06-08",74.68,"2019"
"1951","K","24","2019-09-17",49.99,"2019"
"1952","K","59","2019-01-28",114.14,"2019"
"1953","K","13","2019-04-16",37.15,"2019"
"1954","K","12","2019-07-27",42.32,"2019"
"1955","K","24","2019-10-10",49.96,"2019"
"1956","K","12","2019-10-25",33.65,"2019"
"1957","K","12","2019-09-27",38.12,"2019"
"1958","K","48","2019-02-17",103.78,"2019"
"1959","K","12","2019-12-07",29.92,"2019"
"1960","K","10","2019-01-15",39.35,"2019"
"1961","K","10","2019-06-26",41.42,"2019"
"1962","K","59","2019-11-28",77.56,"2019"
"1963","K","48","2019-04-13",66.77,"2019"
"1964","K","59","2019-07-31",99.06,"2019"
"1965","K","48","2019-03-20",90.25,"2019"
"1966","K","24","2019-03-04",45.44,"2019"
"1967","K","48","2019-03-20",81.02,"2019"
"1968","K","11","2019-10-30",31.27,"2019"
"1969","K","11","2019-04-20",32.95,"2019"
"1970","K","47","2019-02-11",70.94,"2019"
"1971","K","12","2019-04-13",32.35,"2019"
"1972","K","10","2019-09-19",34.28,"2019"
"1973","K","11","2019-03-28",37.19,"2019"
"1974","K","11","2019-11-21",32.69,"2019"
"1975","K","24","2019-02-01",44.17,"2019"
"1976","K","48","2019-07-31",90.23,"2019"
"1977","K","47","2019-05-25",85.03,"2019"
"1978","K","12","2019-03-21",40.04,"2019"
"1979","K","35","2019-08-27",52.68,"2019"
"1980","K","11","2019-09-02",34.77,"2019"
"1981","K","24","2019-02-01",42.88,"2019"
"1982","K","35","2019-08-27",55.6,"2019"
"1983","K","48","2019-02-17",116.51,"2019"
"1984","K","11","2019-09-02",32.98,"2019"
"1985","K","13","2019-06-28",38.5,"2019"
"1986","K","48","2019-10-25",68.18,"2019"
"1987","K","11","2019-04-20",34.58,"2019"
"1988","K","11","2019-08-13",33.5,"2019"
"1989","K","12","2019-03-21",39.78,"2019"
"1990","K","46","2019-06-08",81.28,"2019"
"1991","K","13","2019-07-21",44.66,"2019"
"1992","K","35","2019-05-15",78.3,"2019"
"1993","K","59","2019-03-17",111.81,"2019"
"1994","K","13","2019-11-04",33.15,"2019"
"1995","K","48","2019-03-20",88.02,"2019"
"1996","K","59","2019-09-23",90.43,"2019"
"1997","K","11","2019-03-28",39.05,"2019"
"1998","K","13","2019-04-16",36.13,"2019"
"1999","K","46","2019-02-09",83.88,"2019"
"2000","K","59","2019-04-11",128.96,"2019"
"2001","K","48","2019-01-27",105.06,"2019"
"2002","K","11","2019-08-13",31.91,"2019"
"2003","K","48","2019-04-13",71.14,"2019"
"2004","K","10","2019-05-15",31.89,"2019"
"2005","K","10","2019-04-13",34.8,"2019"
"2006","K","35","2019-08-27",55.34,"2019"
"2007","K","59","2019-05-03",93.81,"2019"
"2008","K","12","2019-10-25",33.46,"2019"
"2009","K","11","2019-07-01",43.58,"2019"
"2010","K","11","2019-12-16",34.24,"2019"
"2011","K","46","2019-06-08",81.28,"2019"
"2012","K","11","2019-08-13",32.17,"2019"
"2013","K","12","2019-01-29",35.49,"2019"
"2014","K","10","2019-01-15",36.57,"2019"
"2015","K","46","2019-11-03",83.4,"2019"
"2016","K","13","2019-04-16",35.92,"2019"
"2017","K","47","2019-07-05",67.02,"2019"
"2018","K","13","2019-04-16",36.02,"2019"
"2019","K","59","2019-04-11",115.02,"2019"
"2020","K","59","2019-05-03",94.93,"2019"
"2021","K","11","2019-12-16",33.73,"2019"
"2022","K","10","2019-12-31",29.47,"2019"
"2023","K","35","2019-03-07",76.47,"2019"
"2024","K","59","2019-09-23",100.64,"2019"
"2025","K","10","2019-01-15",39.29,"2019"
"2026","K","11","2019-06-24",40.18,"2019"
"2027","K","11","2019-03-28",36.26,"2019"
"2028","K","24","2019-03-04",45.86,"2019"
"2029","K","11","2019-01-11",31.53,"2019"
"2030","K","10","2019-03-13",34.41,"2019"
"2031","K","10","2019-07-28",36.24,"2019"
"2032","K","59","2019-12-03",104.92,"2019"
"2033","K","10","2019-10-24",30.16,"2019"
"2034","K","12","2019-11-29",32.21,"2019"
"2035","K","13","2019-03-12",41.64,"2019"
"2036","K","24","2019-11-11",62.31,"2019"
"2037","K","59","2019-11-28",74.45,"2019"
"2038","K","11","2019-07-01",42.54,"2019"
"2039","K","11","2019-07-01",44.06,"2019"
"2040","K","11","2019-07-01",43.41,"2019"
"2041","K","48","2019-10-25",77.67,"2019"
"2042","K","10","2019-06-26",42.47,"2019"
"2043","K","46","2019-06-08",80.32,"2019"
"2044","K","59","2019-02-13",117.07,"2019"
"2045","K","11","2019-08-13",31.52,"2019"
"2046","K","11","2019-09-02",31.13,"2019"
"2047","K","48","2019-05-19",93.04,"2019"
"2048","K","46","2019-05-06",90.88,"2019"
"2049","K","12","2019-05-30",37.84,"2019"
"2050","K","12","2019-02-17",32.87,"2019"
"2051","K","11","2019-08-13",31.13,"2019"
"2052","K","12","2019-02-17",32.67,"2019"
"2053","K","10","2019-04-13",30.9,"2019"
"2054","K","11","2019-01-11",32.77,"2019"
"2055","K","10","2019-01-15",39.88,"2019"
"2056","K","11","2019-12-16",32.52,"2019"
"2057","K","46","2019-02-09",75.12,"2019"
"2058","K","48","2019-02-17",108.54,"2019"
"2059","K","47","2019-07-05",69.7,"2019"
"2060","K","35","2019-09-26",72.02,"2019"
"2061","K","59","2019-11-28",84.36,"2019"
"2062","K","12","2019-10-25",34.19,"2019"
"2063","K","35","2019-09-26",71.27,"2019"
"2064","K","11","2019-11-21",32.96,"2019"
"2065","K","10","2019-01-15",39.14,"2019"
"2066","K","10","2019-12-31",29.07,"2019"
"2067","K","24","2019-01-04",47.62,"2019"
"2068","K","35","2019-11-17",59.73,"2019"
"2069","K","12","2019-03-21",39.04,"2019"
"2070","K","13","2019-07-21",43.65,"2019"
"2071","K","10","2019-10-24",29.33,"2019"
"2072","K","59","2019-04-11",105.6,"2019"
"2073","K","24","2019-01-04",47.74,"2019"
"2074","K","11","2019-05-09",33.19,"2019"
"2075","K","13","2019-08-15",33.25,"2019"
"2076","K","59","2019-09-23",85.25,"2019"
"2077","K","24","2019-08-16",58,"2019"
"2078","K","24","2019-05-19",56.24,"2019"
"2079","K","10","2019-07-28",37.74,"2019"
"2080","K","48","2019-05-19",93.41,"2019"
"2081","K","35","2019-08-27",58.08,"2019"
"2082","K","10","2019-09-19",36.89,"2019"
"2083","K","47","2019-03-16",90.03,"2019"
"2084","K","48","2019-04-13",71.22,"2019"
"2085","K","12","2019-03-21",39.73,"2019"
"2086","K","12","2019-02-17",33.26,"2019"
"2087","K","48","2019-06-13",97.98,"2019"
"2088","K","35","2019-08-27",56.56,"2019"
"2089","K","48","2019-07-31",87.98,"2019"
"2090","K","10","2019-05-15",29.4,"2019"
"2091","K","59","2019-06-26",83.27,"2019"
"2092","K","13","2019-12-09",35.22,"2019"
"2093","K","11","2019-05-09",33.34,"2019"
"2094","K","47","2019-04-10",109.08,"2019"
"2095","K","12","2019-02-17",34.03,"2019"
"2096","K","59","2019-12-03",121.34,"2019"
"2097","K","59","2019-08-08",100.53,"2019"
"2098","K","12","2019-04-13",33.33,"2019"
"2099","K","10","2019-08-07",30.5,"2019"
"2100","K","12","2019-12-07",32.27,"2019"
"2101","K","11","2019-01-11",32.96,"2019"
"2102","K","46","2019-07-06",96.5,"2019"
"2103","K","35","2019-11-17",57.35,"2019"
"2104","K","10","2019-02-10",29.19,"2019"
"2105","K","46","2019-12-01",71.33,"2019"
"2106","K","35","2019-07-12",70.65,"2019"
"2107","K","47","2019-08-22",81.65,"2019"
"2108","K","48","2019-12-31",94.38,"2019"
"2109","K","24","2019-05-19",55.98,"2019"
"2110","K","11","2019-08-13",30.19,"2019"
"2111","K","59","2019-04-11",107.24,"2019"
"2112","K","48","2019-04-13",67.7,"2019"
"2113","K","48","2019-06-13",111.94,"2019"
"2114","K","59","2019-04-11",103.26,"2019"
"2115","K","59","2019-01-28",98.76,"2019"
"2116","K","13","2019-02-27",31.46,"2019"
"2117","K","48","2019-03-20",81.1,"2019"
"2118","K","47","2019-08-22",87.38,"2019"
"2119","K","59","2019-06-26",86.42,"2019"
"2120","K","12","2019-10-25",33.89,"2019"
"2121","K","47","2019-09-23",113.58,"2019"
"2122","K","48","2019-11-07",91.88,"2019"
"2123","K","10","2019-03-13",35.56,"2019"
"2124","K","12","2019-11-29",32.85,"2019"
"2125","K","13","2019-01-09",40.52,"2019"
"2126","K","13","2019-10-06",32.02,"2019"
"2127","K","12","2019-10-25",31.54,"2019"
"2128","K","47","2019-10-10",91.38,"2019"
"2129","K","48","2019-03-20",84.23,"2019"
"2130","K","46","2019-02-09",86.09,"2019"
"2131","K","10","2019-06-26",38.33,"2019"
"2132","K","47","2019-12-03",89.23,"2019"
"2133","K","11","2019-02-23",31.89,"2019"
"2134","K","59","2019-07-31",105.64,"2019"
"2135","K","35","2019-12-16",75.87,"2019"
"2136","K","24","2019-08-16",54.1,"2019"
"2137","K","46","2019-09-20",107.72,"2019"
"2138","K","46","2019-11-03",76.47,"2019"
"2139","K","48","2019-09-19",85.64,"2019"
"2140","K","35","2019-09-26",71.38,"2019"
"2141","K","59","2019-04-11",111.97,"2019"
"2142","K","12","2019-09-27",36.57,"2019"
"2143","K","13","2019-12-09",35.43,"2019"
"2144","K","10","2019-06-26",39.05,"2019"
"2145","K","35","2019-08-27",55.24,"2019"
"2146","K","10","2019-09-19",35.41,"2019"
"2147","K","35","2019-01-11",88.17,"2019"
"2148","K","35","2019-09-26",67.14,"2019"
"2149","K","35","2019-06-09",61.9,"2019"
"2150","K","46","2019-05-06",93.57,"2019"
"2151","K","46","2019-05-06",97.73,"2019"
"2152","K","59","2019-08-08",103.75,"2019"
"2153","K","11","2019-10-30",30.48,"2019"
"2154","K","59","2019-09-23",91.59,"2019"
"2155","K","35","2019-09-26",75.91,"2019"
"2156","K","59","2019-08-08",103.04,"2019"
"2157","K","46","2019-12-01",81.5,"2019"
"2158","K","46","2019-04-09",105.73,"2019"
"2159","K","59","2019-09-23",101.83,"2019"
"2160","K","59","2019-04-11",110.84,"2019"
"2161","K","11","2019-04-20",33.82,"2019"
"2162","K","47","2019-03-16",83.47,"2019"
"2163","K","10","2019-03-13",37.72,"2019"
"2164","K","46","2019-05-06",103.83,"2019"
"2165","K","11","2019-05-09",33.53,"2019"
"2166","K","10","2019-10-24",31.51,"2019"
"2167","K","24","2019-08-16",65.7,"2019"
"2168","K","13","2019-02-27",34.62,"2019"
"2169","K","47","2019-06-26",69.32,"2019"
"2170","K","11","2019-11-21",32.61,"2019"
"2171","K","46","2019-05-06",87.16,"2019"
"2172","K","35","2019-12-16",76.86,"2019"
"2173","K","35","2019-08-27",56.97,"2019"
"2174","K","13","2019-07-21",44.94,"2019"
"2175","K","12","2019-10-25",34.11,"2019"
"2176","K","35","2019-10-18",71.65,"2019"
"2177","K","47","2019-01-26",90.81,"2019"
"2178","K","24","2019-09-17",48.6,"2019"
"2179","K","59","2019-07-31",119.27,"2019"
"2180","K","12","2019-10-25",33.34,"2019"
"2181","K","10","2019-08-07",30.13,"2019"
"2182","K","48","2019-09-19",72.33,"2019"
"2183","K","35","2019-03-07",75.51,"2019"
"2184","K","46","2019-12-01",77.72,"2019"
"2185","K","47","2019-08-22",92.95,"2019"
"2186","K","47","2019-01-26",75.44,"2019"
"2187","K","10","2019-01-15",38.75,"2019"
"2188","K","24","2019-01-04",45.96,"2019"
"2189","K","13","2019-03-12",41.21,"2019"
"2190","K","11","2019-02-23",32.52,"2019"
"2191","K","35","2019-06-09",59.64,"2019"
"2192","K","12","2019-01-29",37.58,"2019"
"2193","K","59","2019-04-11",115.29,"2019"
"2194","K","10","2019-09-19",36.4,"2019"
"2195","K","11","2019-05-09",34.7,"2019"
"2196","K","47","2019-11-06",90.77,"2019"
"2197","K","48","2019-06-13",102.55,"2019"
"2198","K","13","2019-04-16",37.04,"2019"
"2199","K","35","2019-05-15",74.62,"2019"
"2200","K","24","2019-06-21",56.53,"2019"
"2201","K","48","2019-03-20",89.17,"2019"
"2202","K","35","2019-05-15",77.45,"2019"
"2203","K","11","2019-12-16",31.2,"2019"
"2204","K","10","2019-05-15",28.93,"2019"
"2205","K","12","2019-09-27",38.79,"2019"
"2206","K","24","2019-11-11",62.76,"2019"
"2207","K","24","2019-05-19",57.57,"2019"
"2208","K","35","2019-12-16",79.7,"2019"
"2209","K","59","2019-09-23",96.06,"2019"
"2210","K","24","2019-10-10",58.29,"2019"
"2211","K","24","2019-08-16",57.26,"2019"
"2212","K","11","2019-12-16",31.95,"2019"
"2213","K","46","2019-08-01",107.01,"2019"
"2214","K","35","2019-11-17",60.3,"2019"
"2215","K","46","2019-10-16",104.31,"2019"
"2216","K","13","2019-05-31",35.17,"2019"
"2217","K","59","2019-10-12",100.41,"2019"
"2218","K","10","2019-01-15",38.22,"2019"
"2219","K","35","2019-03-07",78.03,"2019"
"2220","K","11","2019-03-28",38.18,"2019"
"2221","K","10","2019-10-24",29.74,"2019"
"2222","K","35","2019-02-16",64.46,"2019"
"2223","K","13","2019-05-31",33.19,"2019"
"2224","K","10","2019-06-26",40.2,"2019"
"2225","K","47","2019-01-26",83.14,"2019"
"2226","K","35","2019-12-16",79.73,"2019"
"2227","K","10","2019-09-19",36.44,"2019"
"2228","K","59","2019-11-28",78.95,"2019"
"2229","K","12","2019-11-29",33.89,"2019"
"2230","K","12","2019-06-20",40.24,"2019"
"2231","K","35","2019-09-26",78.84,"2019"
"2232","K","24","2019-01-04",49.3,"2019"
"2233","K","35","2019-09-26",76.22,"2019"
"2234","K","13","2019-06-28",40.19,"2019"
"2235","K","10","2019-11-23",30.93,"2019"
"2236","K","46","2019-11-03",76.74,"2019"
"2237","K","11","2019-01-11",31.84,"2019"
"2238","K","59","2019-12-03",117.38,"2019"
"2239","K","47","2019-01-26",89.56,"2019"
"2240","K","59","2019-02-13",112.99,"2019"
"2241","K","46","2019-04-09",78.87,"2019"
"2242","K","12","2019-10-25",32.63,"2019"
"2243","K","12","2019-07-27",42.89,"2019"
"2244","K","48","2019-10-25",77.02,"2019"
"2245","K","47","2019-12-03",80.31,"2019"
"2246","K","13","2019-09-14",36.47,"2019"
"2247","K","35","2019-02-16",55.76,"2019"
"2248","K","59","2019-01-28",110.39,"2019"
"2249","K","47","2019-09-23",99.95,"2019"
"2250","K","10","2019-01-15",37.8,"2019"
"2251","K","13","2019-11-04",33.72,"2019"
"2252","K","59","2019-03-17",103.96,"2019"
"2253","K","47","2019-07-05",79.75,"2019"
"2254","K","47","2019-01-26",71.69,"2019"
"2255","K","46","2019-05-06",98.58,"2019"
"2256","K","48","2019-01-27",97.36,"2019"
"2257","K","11","2019-10-30",29.23,"2019"
"2258","K","59","2019-09-23",83.92,"2019"
"2259","K","24","2019-08-16",57.28,"2019"
"2260","K","46","2019-05-06",88.75,"2019"
"2261","K","10","2019-03-13",35.01,"2019"
"2262","K","10","2019-12-31",28.97,"2019"
"2263","K","24","2019-04-21",47,"2019"
"2264","K","11","2019-11-21",32.6,"2019"
"2265","K","48","2019-03-20",96.18,"2019"
"2266","K","10","2019-08-07",30.04,"2019"
"2267","K","24","2019-09-17",51.48,"2019"
"2268","K","35","2019-02-16",62.07,"2019"
"2269","K","47","2019-02-11",58.24,"2019"
"2270","K","59","2019-10-12",98.17,"2019"
"2271","K","10","2019-06-26",41.43,"2019"
"2272","K","47","2019-09-23",93.95,"2019"
"2273","K","10","2019-06-26",38.39,"2019"
"2274","K","48","2019-04-13",69.97,"2019"
"2275","K","12","2019-02-17",31.48,"2019"
"2276","K","59","2019-02-13",117.98,"2019"
"2277","K","11","2019-01-11",32.95,"2019"
"2278","K","47","2019-08-22",88.58,"2019"
"2279","K","48","2019-04-13",71.35,"2019"
"2280","K","59","2019-11-28",83.47,"2019"
"2281","K","13","2019-01-09",40.45,"2019"
"2282","K","13","2019-06-28",41.27,"2019"
"2283","K","11","2019-03-28",38.13,"2019"
"2284","K","35","2019-11-17",61.23,"2019"
"2285","K","12","2019-05-30",37.42,"2019"
"2286","K","13","2019-06-28",40.4,"2019"
"2287","K","24","2019-01-04",46.94,"2019"
"2288","K","11","2019-03-28",37.91,"2019"
"2289","K","59","2019-08-08",102.79,"2019"
"2290","K","10","2019-03-13",36.39,"2019"
"2291","K","46","2019-10-16",92.35,"2019"
"2292","K","59","2019-05-03",89.02,"2019"
"2293","K","48","2019-02-17",103.38,"2019"
"2294","K","35","2019-02-16",65.54,"2019"
"2295","K","12","2019-12-07",30.46,"2019"
"2296","K","12","2019-08-30",31.75,"2019"
"2297","K","48","2019-05-19",81.67,"2019"
"2298","K","47","2019-10-10",98.24,"2019"
"2299","K","24","2019-04-21",47.52,"2019"
"2300","K","12","2019-07-27",44.66,"2019"
"2301","K","24","2019-07-23",58.29,"2019"
"2302","K","46","2019-02-09",76.03,"2019"
"2303","K","13","2019-10-06",32.74,"2019"
"2304","K","10","2019-08-07",30.36,"2019"
"2305","K","11","2019-10-30",31.9,"2019"
"2306","K","12","2019-04-13",31.51,"2019"
"2307","K","24","2019-10-10",55.58,"2019"
"2308","K","48","2019-05-19",73.12,"2019"
"2309","K","48","2019-01-27",86.38,"2019"
"2310","K","12","2019-02-17",32.99,"2019"
"2311","K","24","2019-10-10",53.67,"2019"
"2312","K","24","2019-04-21",43.56,"2019"
"2313","K","46","2019-01-12",87.21,"2019"
"2314","K","11","2019-05-09",34.02,"2019"
"2315","K","10","2019-09-19",35.79,"2019"
"2316","K","24","2019-03-04",48.08,"2019"
"2317","K","12","2019-05-30",35.65,"2019"
"2318","K","59","2019-03-17",103.69,"2019"
"2319","K","11","2019-11-21",34.29,"2019"
"2320","K","46","2019-02-09",75.98,"2019"
"2321","K","12","2019-10-25",33.08,"2019"
"2322","K","13","2019-11-04",34.91,"2019"
"2323","K","12","2019-04-13",33.7,"2019"
"2324","K","59","2019-04-11",105.5,"2019"
"2325","K","35","2019-06-09",66.14,"2019"
"2326","K","24","2019-06-21",60.67,"2019"
"2327","K","59","2019-12-03",102.13,"2019"
"2328","K","59","2019-02-13",117.62,"2019"
"2329","K","11","2019-05-09",31.01,"2019"
"2330","K","46","2019-06-08",85.36,"2019"
"2331","K","24","2019-05-19",52.11,"2019"
"2332","K","10","2019-12-31",28.67,"2019"
"2333","K","35","2019-07-12",61.58,"2019"
"2334","K","13","2019-04-16",37.01,"2019"
"2335","K","47","2019-07-05",79.96,"2019"
"2336","K","35","2019-03-07",85.73,"2019"
"2337","K","46","2019-03-22",110,"2019"
"2338","K","10","2019-08-07",31.08,"2019"
"2339","K","11","2019-02-23",29.97,"2019"
"2340","K","35","2019-07-12",66.87,"2019"
"2341","K","12","2019-11-29",33.81,"2019"
"2342","K","35","2019-08-27",59.29,"2019"
"2343","K","10","2019-10-24",28.66,"2019"
"2344","K","11","2019-05-09",35.37,"2019"
"2345","K","10","2019-03-13",39.13,"2019"
"2346","K","48","2019-01-27",86.75,"2019"
"2347","K","12","2019-11-29",33.04,"2019"
"2348","K","12","2019-11-29",34.42,"2019"
"2349","K","12","2019-07-27",42.85,"2019"
"2350","K","12","2019-11-29",33.35,"2019"
"2351","K","59","2019-01-28",102.4,"2019"
"2352","K","59","2019-10-12",100.79,"2019"
"2353","K","59","2019-01-28",105.35,"2019"
"2354","K","10","2019-10-24",28.84,"2019"
"2355","K","47","2019-12-03",83.42,"2019"
"2356","K","11","2019-11-21",33.02,"2019"
"2357","K","47","2019-03-16",79.21,"2019"
"2358","K","13","2019-09-14",35.69,"2019"
"2359","K","35","2019-03-07",78.56,"2019"
"2360","K","59","2019-04-11",112.83,"2019"
"2361","K","46","2019-06-08",91.33,"2019"
"2362","K","13","2019-09-14",37.45,"2019"
"2363","K","11","2019-10-30",29.77,"2019"
"2364","K","46","2019-04-09",86.8,"2019"
"2365","K","11","2019-01-11",32.58,"2019"
"2366","K","48","2019-09-19",87.21,"2019"
"2367","K","48","2019-01-27",82.92,"2019"
"2368","K","35","2019-09-26",74.33,"2019"
"2369","K","10","2019-06-26",39.25,"2019"
"2370","K","48","2019-12-31",88.73,"2019"
"2371","K","59","2019-11-28",83.62,"2019"
"2372","K","13","2019-11-04",36.64,"2019"
"2373","K","35","2019-07-12",63.2,"2019"
